SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
567,394833,"Marshalltown, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,38
568,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,55,59,51,44,41,40,41
569,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,74,83,90,75,68,81,107,123,120,109,99,93,94,106,104,93,93,92,93,97,96,90,92,87,78,88,98,98,105,106,96,93
570,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,39,36,34,33,34,36
571,395158,"Tifton, GA",Msa,GA,41,40,35,33,39,43,40,37,44,52,44,33,31,31,31,33,34,36,38,35,31,30,31,34,35,32,36,40,34,31,30,31,35,35,34,33,33,38,38,35,35,33,37,44,39,32,34,37,35,34,34,29,30,34,30,27,29,31,35,39,40,39,37,36,31,30,35,35,30,29,27,27,30,28,28,33,36,33,27,25,27,30,31,28,28
572,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,36,33,28,28,30,32,34,37,37,35
573,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,35,35,36,36,35,34,32,29,28
574,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,43,42,36
575,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,38,34,36,39,41,40,35,32,35,38,39,39,35,33,33
576,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,30,34,35,31,27,28,28,27,25,27,31,33,28,21,22,29,30,25,22,23,24,22,22
577,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,37,38,40,41,40,36,35,41,45,41,36,33,39,48,43,36,38,39,39,39,37,34,39,44,40,34,33,37,38,37,37,34,28,24,31,40,38,34,35,37,35,32,32
578,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,82,82,82,84,80,79,80,73,66,66,69,74,75,68,68,69,61,63,62,61,66,70,73,70,63,60,62,61,59,65,67,66,65,64,68,70,67,73,78,76,75,72,69,74,69,55,53,67,74,74,74,74,72,66,63,64
579,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,27,36,39,36,34,33,34,33,30,33,41,41,39,41,38,37,40
580,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,39,38,32,29,31,30,29,36,36,35,36,30,31,37,36,35,34
581,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,38,31,34,44,44,41,40,42,41,41
582,394476,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,19,22,23
583,394981,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,38,34,38,40,34,36,44,43,39,38
584,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,35,33,34,35,33,29,30,33,33,31,30,34,36,38,41,40,39,40,37,34,36,36,32,31,28,27,32,39,39,30,29,32,28,22,21,28,37,40,38,35,32,31,32,34
585,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,46,40,39,42,36,35,39,37,36,46,48,38,35,37,38,41
586,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,35,34,41,41,41,43,42,41,39,31,27,28,29,30,32,36,40,37,35,38,40,40,44,38,26,31,41,44,45,41,37,37
587,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,38,39,44,44,40,41,43,39,39,40,39,42,43,39,37,39,38,38,37,35,37,35,33,38,44,47,42,37,40,41,35,35,38,36,33,37,42,43,37,33,36,39,38,38
588,394888,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,40,37,36,34,36,43,43,41,50,48,39,40,42,41,39,38,38,38,42,47,44,44,45,40,37,41,45,50,57,57,47,41,39,41,44,42,42,42,39,39,40,40,40,39,36,39,42,40,41,43,43,40,33,30,37,43,39,35,33,34,36,36,34,33,33,31,28,29,32,33,38,42,37,35,37
589,394690,"Houghton, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
590,395176,"Union City, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,22,21,23,26,26,23,25,29,29,27
591,394624,"Gainesville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,42,42,42,42,48,55,52,41,32,32,40,43,42,42,38,32,35,41,39,38,37,37,47,52,50,49
592,786251,"Atmore, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,14,16,21,22,23,25,24,22,21,21
593,394422,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,46,43,44,44,44,48,49,46,43,39,32,39,49,47,45,43,40,38,38,40,43,38,32,36,40,42,45
594,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,44,39,33,35,39,41,37,34,43,49,44,43,49,50,48,43,37,36,34,31,34,36,41,47,44,43,44,40,37,38
595,395129,"Stephenville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,47,43,43,45,47,49,46,42,38,34,36,42,43,43,42,38,37,41,46,45,40,37,41,43,42,41
596,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,44,45,51,52,46,46,44,40,41,42
597,394914,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,25,28,28,25,24
598,394300,"Ada, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,48
599,395046,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,23,21,22,24,27,28,23,18,20,25,25,21,22,24,27,28,28,26,25,31,35,29,30,34,29,25
600,394894,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,44,48,43,37,45,54,46,42,50,47,36,35,39,38,40,44,42,38,37,37,35,36,38,37,38,41,40,38,43,47,45,44,44,41,39,40,39,35,34,40,44,40,40,43,42,42,56,64,54,52,51,42,39,42,43,40,37,38,35,36,43,45,45,44,37,34,43,49,47,46
601,394382,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,60,51,64,76,69,63,68,72,70,70
602,394840,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,20,25,26,28,32,30,27,27,26,25
603,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,53,55,55,50,46,45,43,36,34,35,39,52,56,52,49,47,43,42
604,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
605,394341,"Astoria, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,120,126,108,87,77,77,77,80,87,88,83,74,66,67,75,81,78,80,82,75,74,76,76,67,59,70,83,87,84,79,78,77,74,72
606,394506,"Coshocton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,36,34,27,29,33,32,34,33,27,26,31,34,38,41,38,35,32,33,33,30,30,30,32,32,26,27,31,31,30,29,32,39,38,30
607,394916,"Newton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,41,40,42,42,43,44,49,55,54,47,38,36,44,49,50,53,48,41,41,45,46,49,52,49,48,47,45,47,46,46,49,45,38,39,42,39,38,37,37,38,40,38,33,33,40,45,47,50,47,46,51,50,45,45
608,394370,"Bay City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,45,45,41,42,45,44,46,48,41,35
609,394617,"Fremont, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,36,35,37,40,41,40,41,40,38,39
610,394702,"Hutchinson, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,36,41,49,53,51,48,42,39,37,37
611,394366,"Batesville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,23
612,394948,"Owatonna, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,45,37,41,51,46,37,36
613,395191,"Vidalia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,28,26,27,27,22,17,19,22,21,21,21,20,22,24,22,24,24,16,14,18,22,24
614,753922,"Summit Park, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,354,292,218,190,192,190,173,170,181,176,165,147,137,168,185,158,150,166,186,199,194,184,181,161,124,120,146,162,156,139,143,162,165,157,150,148,162,172,165,162,185,200,185,190,205,198,176,161,167,172,160,161,166,167,176,163,152,165,163,150,148
615,753864,"Arkansas City-Winfield, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,42,45,38,31,31,36,35,35,41,42,36,30,31,38,39,31,32,39,36,32,34
616,394984,"Plainview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,23,22,22,23,22,23,22,18,16,15
617,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,20,18,18,19,19,19
618,394535,"Dixon, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,36,37,36,40,43,41,36,35
619,394315,"Alexandria, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,69,56,53,60,67,65,62,65,63,52,51,70,84,82,79,71,64,62,61,58,50,46,51,54,57,63,66,63,62,64,65,66
620,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,37,32,34,37,34,32,29,25,29,34,33,29,32,37,36,35,34
621,394781,"Lebanon, MO",Msa,MO,61,55,50,45,47,52,57,62,51,45,50,45,48,56,54,52,52,55,54,45,46,50,46,43,43,41,48,52,42,39,44,45,50,51,48,50,50,47,47,48,44,34,33,40,37,35,42,41,37,36,33,35,39,41,43,41,38,35,34,39,42,40,38,38,45,45,38,38,42,43,42,39,35,36,41,40,40,44,40,36,42,47,44,43,44
622,394481,"Coffeyville, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,34,39,39,45,51,46,43,43,39,37,39,42,47,49,50,54,57,57,52,51,49,45,42,39,45,50,46,45,46,47,50,52,48,42,46,55,51,39,36,37,35,37,39,39,40,37,38,42,40,41,44
623,395084,"Seneca Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,27,24,20,21,25,26,24,26,28,28,28
624,395137,"Sulphur Springs, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,28,31,33,32,31
625,394835,"Martin, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,24,22,21,22,24,27,26,24,27,29,25,20,20,23,24,22,23,25,24,24,26
626,394335,"Arcadia, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,26
627,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,24,21,28,34,32,27,28,29,25,25,31,30,25,23,25,28,27,31,40,41,38,38,34,32,31,27,28,29
628,753894,"Junction City, KS",Msa,KS,,,,,,,,,,,,,,53,53,57,60,65,64,56,53,54,52,49,49,51,60,67,56,42,40,46,58,66,60,52,49,54,59,53,48,50,53,59,59,53,56,64,66,60,55,55,61,66,66,69,69,60,57,59,56,59,62,61,58,52,53,51,45,48,52,50,48,46,41,42,48,51,47,40,39,41,46,52,58
629,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,34,42,44,37,38,42,40,36,30,33,38,38,39,42,45,51,47,41,44,47,43,38
630,786252,"Bonham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,32,32,34,40,44,42,39,34,28,25,29,35,37,37,32,28,28,30,36,42,39,33,35,39,37,35
631,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,19,18,21,25,25,22,23,23,21,22,22,20,20,22,24,25,23,21,24,30,31,24,22,24,21,19,20
632,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,47,46,42,40
633,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,31,35,33,29,28,28,30,32
634,786262,"Pella, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,35,31,28,26,27,30,30,30,33,30,24,27,35,40,39,34,32,32,35,38,35,35,41,41,39,40,35,32,35,36,34,35
635,753892,"Jackson, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,24,23,21,20,22,25,27,23,21,21,20,19,17,19,22
636,394414,"Brevard, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,68,65,64,65,64,62
637,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,51,50,53,59,67,70,68,63,57,51,45,40,39,44,43,44,49,61,71,67,62,62
638,394433,"Cambridge, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,49,51,53,52,60,62,48,43,46,47,50,54,57,57,53,49,43,39,38,39,37,41,49,47,47,48,45,46,46,46,51,53,50,56,60,50,45,50,49,43,41,43,47,50,48,40,36,38,36,36,43,48,47,43,41
639,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,29,27,22,22,25,24,23,27,30,34,35,27,20,23,28,26,24,22,20,23,26,25,23,23,23,24,26,25,24,26
640,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,59,65,60,55,50,44,48,49,42,38
641,394886,"Mount Pleasant, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,23,20,21,27,29,25,22,23,23,23
642,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,26,37,39,37,34,35,34,31,34,39,36,29,33,41,40,35,34,36,34,37,45,44,35,30,35,36,35,41,42,38,40,42,40,39,28,19,26,32,35,37,37,37,33,31
643,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,29,27,25,28,29,25,23
644,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,31,31,33,27,22,26
645,394376,"Beeville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
646,753878,"Dayton, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
647,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,21,23,23,22
648,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,74,76,69,67,64,68,76,74,69,70,77,82,82,78,79,91,97,87,77,73,64,60,61,62,63,63,73,76,71,65,55,48,43,42,55,69,74,74,71,70,75,79
649,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,16,19,18,16,16,15
650,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,29,39,44,45,43,40,37,35
651,394786,"Lewisburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,47,48,46,42,41,47,49,44,42,41,37,36,35,33,38,45,47,44,43,43,45,46
652,394708,"Iron Mountain, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,52,48,48,52,49,44,43
653,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,36,34,33,31,31,31,30,33,32,26,26,30,34,36,36,35,32,30
654,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
655,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,28,26,26,31,35,29,22,27,30,30
656,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,22,22,24,21,20,22,23,24,23
657,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,33,37,37,36,36,34,30,29,30,29,27,32,39,38,37,38,37,35
658,395100,"Silver City, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,26,32,34,36,37,38,36,34,33,31,28,26,32,36,32,32,36,34,28,25
659,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,21,18,16,18,22,22,23,23,19,21,25
660,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,54,39,39,56,68,63,53,50,55,61,59
661,395206,"Washington Court House, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,38,35,28,24,24,25,26,28,28,28,27,23,19,18,21,23,18,16,19,23,22,20
662,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
663,394508,"Crescent City, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,30,29,26,24,24,24,24,24,25,27,30,32,30,32,35,30,29,32,31,28,27,29,32,31,26,21,24,27,28,30,32,33,26,18,17,20,27,36,36,28,26,27,25,25
664,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,40,46,47,43,38,34,32,33,31,26,27,31,34,34,33,34,31,30,34,35,32,29
665,394606,"Fort Morgan, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,24,22,22,24,25,23,26,29
666,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,38,39,40,45,40,34,43,51,51,49
667,753871,"Breckenridge, CO",Msa,CO,,,,,,,,,,517,317,224,194,198,211,249,275,259,281,279,182,169,238,274,274,230,187,173,163,150,137,109,102,128,153,174,168,168,188,173,158,164,157,126,98,112,141,144,146,154,156,152,154,144,116,91,76,84,110,133,146,147,152,158,148,133,121,113,119,138,138,126,136,153,154,148,144,153,163,136,119,134,138,132,127
668,753884,"Hailey, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,100,91,88,90,79,68,73,86,97,89,72,83,102,99,91,91,92,96,99,97,101,103,84,67,75,89,95,89,82,83,80,77,79,65,54,73,85,85,92,87,74,70
669,394643,"Great Bend, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,25,28,25,22,21,26,29,26,23,22
670,395154,"Thomaston, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
