RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394869,"Moberly, MO",783,22,27,28,30,26,22,20,19,21,24,21,19,13,15,15,20,22,22,22,22,23,24,20,18,13,14,15,14,14,11,10,11,12,20,20,18,11,13,13,14,11,14,12,12,12,14,13,13,12,14,16,15,13,13,15,15,13,13,14,16,13,12,11,15,18,19,19,15,15,16,16,18,17,18,17,16,14,11,10,12,11,13,12,16,14,13,10,12,15,17,16,15,16,17,17,16,15,15,15,15,14,11,13,15,18,18,19,17,18,20,20,19,17,19,19,23,19,20,18,21,24,25,28,26,28,27,27,25,26,28,25,24,19,17,12,11,14,16,18,22,23,26,23
753923,"The Dalles, OR",784,23,22,21,21,21,18,21,21,20,17,15,17,16,16,16,20,24,23,24,27,29,24,21,21,25,26,25,23,18,15,15,16,18,17,22,21,22,16,19,18,23,20,24,22,19,14,21,22,23,17,18,16,16,19,19,22,19,21,20,22,24,23,26,26,30,28,27,23,21,23,24,33,32,30,24,25,27,28,36,36,37,29,31,34,35,35,32,31,30,33,43,43,41,31,38,39,40,35,37,37,37,38,45,46,47,50,47,47,36,41,38,48,41,45,42,50,47,47,48,51,51,46,45,46,45,44,45,45,45,42,43,41,37,33,31,36,35,36,41,46,43,33,39
394529,"Deming, NM",785,25,19,18,18,18,20,18,19,17,15,15,15,16,16,15,14,13,13,13,17,19,22,23,23,22,21,19,21,18,19,14,17,17,20,23,25,25,21,18,18,15,16,14,12,11,11,13,12,12,17,19,18,14,15,16,17,19,19,22,19,19,16,18,18,19,18,20,26,26,28,20,22,26,31,32,28,27,23,23,20,19,17,16,14,12,10,9,8,11,16,24,26,27,26,25,20,17,16,20,22,21,22,22,22,23,23,28,28,29,24,22,21,20,24,21,21,19,21,21,21,22,26,26,23,22,26,27,27,26,30,29,27,26,24,23,21,19,23,24,27,20,18,16
394584,"Fallon, NV",786,18,18,16,13,12,14,16,20,20,18,16,19,20,19,13,15,16,15,15,15,15,13,12,14,14,17,17,18,15,17,16,17,19,19,19,21,22,21,16,22,22,22,21,22,26,21,21,19,19,21,18,18,18,22,27,27,25,23,20,16,13,16,20,25,24,22,19,20,23,24,23,21,22,24,25,25,26,25,24,21,21,22,25,25,24,21,22,22,23,23,25,28,28,30,34,39,36,34,32,32,31,32,34,36,36,35,35,35,35,34,31,29,30,36,36,34,32,30,32,36,39,39,30,30,34,38,39,39,39,37,31,32,30,34,37,37,37,34,44,40,40,32,34
394615,"Fredericksburg, TX",787,19,21,19,20,16,15,13,13,20,18,18,11,11,12,13,16,15,14,13,15,28,26,25,13,22,18,18,11,14,13,13,14,29,30,32,18,14,15,15,17,12,14,13,14,29,30,32,16,17,18,20,19,16,17,20,21,30,27,26,16,18,26,28,28,21,20,21,24,42,42,44,26,26,23,23,23,25,27,26,25,24,21,19,17,21,20,21,19,21,21,22,23,30,32,34,31,28,26,22,24,27,28,30,28,33,35,34,28,25,26,27,28,25,24,23,23,32,32,37,32,33,33,34,36,37,36,34,32,36,30,37,27,30,22,24,26,26,28,29,30,38,32,
394818,"Magnolia, AR",788,3,4,4,4,4,4,6,5,4,3,1,3,1,3,3,4,3,4,13,18,24,27,30,28,22,22,25,24,20,15,17,21,27,32,34,28,23,21,21,23,19,22,19,20,20,20,18,13,14,15,14,13,16,20,19,13,13,17,21,23,16,15,15,19,18,16,16,17,18,20,19,16,13,15,13,11,6,6,6,6,7,8,9,9,8,11,12,10,6,7,8,6,5,5,6,7,6,7,7,8,9,7,8,9,11,10,14,15,16,12,13,15,19,22,21,18,14,15,13,13,16,19,18,18,17,20,18,20,18,19,19,18,16,17,18,18,18,17,17,16,16,18,17
394436,"Campbellsville, KY",789,28,27,21,25,25,22,24,22,23,22,21,26,23,23,18,19,22,26,28,27,27,30,29,28,23,22,22,24,25,23,19,16,19,24,29,32,27,24,20,20,21,24,25,24,23,26,28,27,24,23,27,32,31,26,17,21,21,30,30,36,31,30,27,28,29,25,25,23,25,27,35,37,38,29,28,28,30,26,25,24,21,19,18,21,23,24,24,23,21,22,23,26,25,21,16,13,12,16,19,25,28,31,33,34,35,37,32,33,30,35,34,30,29,33,35,36,34,34,35,33,32,33,34,35,32,31,27,24,22,25,31,31,29,24,24,27,25,,,,,,
394533,"Dickinson, ND",790,23,27,25,28,27,31,31,30,24,23,18,22,22,26,23,23,24,27,34,35,33,23,19,21,24,26,26,30,30,27,26,28,30,28,21,15,10,13,13,15,14,16,17,16,17,20,24,31,30,28,17,17,15,20,22,25,26,26,25,27,25,27,23,22,27,26,26,21,23,25,26,29,29,26,26,28,26,23,30,35,38,31,30,29,28,28,24,28,26,29,28,28,25,23,23,23,20,16,16,17,23,27,26,24,25,29,30,31,33,34,34,30,28,28,31,32,30,27,30,28,31,30,34,37,41,43,40,38,35,35,34,40,39,40,37,41,48,45,50,49,51,38,
395110,"Spearfish, SD",791,17,18,20,22,23,21,21,18,17,15,15,19,19,19,12,10,11,12,15,16,17,15,13,26,27,27,16,15,14,13,15,15,15,15,17,19,20,20,21,20,23,26,29,26,24,22,22,30,32,35,27,28,30,31,32,36,37,37,34,37,39,38,37,36,32,30,29,31,32,33,35,40,35,35,25,31,30,33,33,32,31,28,27,34,35,36,29,30,31,30,27,30,32,35,34,51,49,47,28,29,31,35,37,35,33,27,32,37,42,41,38,35,34,37,40,41,37,37,37,45,41,39,32,36,38,34,30,28,22,19,18,26,28,25,20,18,20,19,22,21,23,23,22
394674,"Heber, UT",792,46,36,28,28,28,28,25,24,20,25,29,43,42,37,26,26,31,35,34,35,35,48,60,70,59,51,42,42,38,35,38,39,41,41,55,62,66,47,41,33,35,35,40,42,41,44,46,56,51,47,40,37,44,42,44,39,41,51,58,67,65,61,51,46,51,53,57,51,50,49,51,52,53,53,51,55,54,59,49,54,54,62,71,65,61,49,54,55,56,51,53,50,56,57,63,62,61,58,59,61,60,59,55,59,59,68,69,73,69,58,57,59,66,64,65,71,73,65,73,83,91,83,77,76,76,79,77,72,63,58,70,89,96,76,55,45,59,73,85,83,72,63,65
753921,"Steamboat Springs, CO",793,75,57,42,39,35,32,28,27,25,25,23,36,36,36,23,24,22,25,23,27,29,35,37,42,45,50,46,39,31,27,28,32,38,43,54,62,66,60,52,49,43,42,40,41,48,60,69,78,79,71,55,53,56,57,46,49,52,71,81,98,83,78,62,65,58,55,60,61,62,58,57,75,76,79,62,60,60,55,58,61,67,70,70,74,80,79,71,67,73,81,74,70,69,77,80,80,75,76,79,84,81,78,80,83,89,86,95,105,108,97,87,87,93,95,99,95,92,82,85,90,95,90,85,83,88,91,85,85,74,74,70,84,89,93,84,84,80,80,74,75,81,94,92
394498,"Cordele, GA",794,28,29,22,24,25,24,25,23,22,21,15,13,10,14,14,14,12,11,14,19,20,20,17,15,13,11,12,14,14,17,17,18,17,14,13,9,9,8,10,13,13,14,10,10,13,14,19,27,28,29,20,21,19,18,19,20,22,24,26,30,29,28,25,26,25,24,23,22,21,20,18,17,23,24,27,22,23,21,22,21,22,18,18,16,19,20,20,17,17,14,15,16,20,20,22,21,20,23,24,24,22,25,29,32,29,30,27,27,26,35,34,33,23,22,20,16,16,20,24,27,23,22,22,25,23,25,21,25,26,29,24,23,19,22,22,25,25,25,25,27,24,29,
394837,"Maryville, MO",795,20,14,13,10,10,11,13,13,10,10,9,11,10,9,9,8,10,11,10,11,10,13,14,14,13,11,12,12,9,9,7,9,9,14,18,16,12,7,8,8,9,9,10,10,9,9,10,9,8,9,9,10,8,10,10,16,15,20,17,17,13,10,9,13,14,14,12,10,11,10,13,14,14,12,11,11,11,11,12,16,14,13,11,10,9,8,10,11,9,7,6,5,8,8,11,10,11,9,9,10,10,11,9,10,7,8,16,22,24,18,18,19,19,19,19,21,22,27,35,33,29,18,21,17,19,20,24,29,25,25,25,31,30,23,20,23,25,27,24,28,24,27,
394337,"Arkadelphia, AR",796,5,7,8,9,12,12,15,16,20,20,14,11,11,12,12,12,16,16,13,11,10,11,10,12,13,15,16,18,21,20,16,14,12,13,12,11,12,14,15,14,14,16,15,15,13,16,15,14,11,7,8,9,14,14,15,14,14,11,10,9,10,11,11,13,12,14,13,12,11,11,10,9,8,11,14,15,14,12,12,8,5,2,3,4,5,7,9,13,13,13,9,7,7,8,7,7,5,7,8,9,11,9,11,10,10,10,7,10,11,14,16,16,17,19,17,16,11,12,9,10,9,11,14,16,17,13,11,8,9,10,10,10,9,12,16,18,17,15,13,10,7,7,9
394793,"Liberal, KS",797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,4,6,8,8,11,10,11,12,15,15,11,10,13,12,12,7,9,10,14,13,15,14,16,14,12,8,7,7,8,9,11,14,17,15,13,10,10,8,7,9,12,12,12,11,14,12,12,11,12,10,8,9,12,12,14,14,17,14,14,10,10,8
394784,"Levelland, TX",798,25,30,25,24,28,29,30,24,22,21,22,23,21,19,18,19,18,18,19,24,28,26,21,18,22,26,25,22,19,18,16,20,24,25,22,23,24,21,18,16,20,23,25,27,18,17,22,29,27,17,16,18,20,21,19,21,20,21,20,22,21,16,19,21,32,28,26,18,17,19,20,23,22,22,18,17,15,17,19,23,25,24,23,20,20,18,20,21,22,23,25,28,24,21,14,16,17,23,24,24,23,23,21,21,22,22,20,19,22,22,21,18,18,21,21,22,22,25,28,30,27,26,25,27,31,29,24,17,16,17,14,13,12,12,11,9,14,17,22,26,24,22,
395198,"Wahpeton, ND",799,13,15,16,15,15,17,18,22,19,20,13,12,10,11,10,13,18,21,21,21,21,19,12,9,9,10,14,18,20,17,14,15,14,13,12,12,12,11,13,18,18,17,17,16,17,15,12,10,9,13,14,14,15,17,15,14,14,17,14,12,9,12,15,19,20,22,19,21,17,19,15,12,10,11,12,11,12,16,17,15,14,13,9,7,7,11,14,18,19,19,17,14,8,8,9,8,7,5,11,13,15,18,15,17,11,15,14,14,12,17,22,31,28,29,25,28,25,27,23,21,14,16,22,31,31,34,32,35,28,26,20,18,15,17,20,25,28,30,27,27,22,21,
395130,"Sterling, CO",800,26,28,24,25,26,23,25,23,22,22,19,19,17,16,16,11,10,12,20,21,18,20,21,25,23,22,22,22,21,16,15,15,17,19,18,19,16,14,14,15,19,21,23,19,16,17,25,29,27,20,19,20,23,20,22,21,22,25,26,30,28,28,23,20,22,24,24,22,24,25,28,26,24,22,25,27,25,21,23,25,25,23,23,25,26,29,29,27,28,28,29,26,25,32,34,35,27,27,28,32,28,30,27,28,23,22,22,25,30,30,28,30,32,32,30,32,34,33,31,34,32,31,27,26,29,29,29,28,31,30,30,31,31,30,29,33,35,35,32,30,30,31,30
394959,"Pampa, TX",801,33,27,25,27,26,28,26,30,25,25,24,27,25,20,15,11,13,12,15,15,21,27,28,24,20,22,23,22,21,19,19,19,23,26,25,19,14,10,15,16,19,17,20,23,29,34,33,28,26,28,33,33,32,30,28,24,20,19,19,25,25,27,21,24,24,23,24,25,30,30,29,29,28,27,25,24,27,28,26,21,19,23,22,20,14,18,20,20,18,19,19,24,23,23,24,26,29,29,25,25,23,22,23,27,31,31,32,31,33,32,33,30,29,28,30,28,30,30,33,32,32,24,29,29,35,35,32,25,20,17,29,32,35,26,18,15,22,28,31,28,29,27,
395241,"Yankton, SD",802,11,14,16,20,24,24,22,17,15,15,13,10,10,10,13,13,19,23,24,23,17,15,9,8,7,8,12,21,22,21,12,13,13,12,11,8,8,9,13,16,16,16,17,14,12,11,11,10,9,10,14,15,17,13,14,11,14,15,15,11,7,8,14,19,23,21,19,14,11,11,11,11,9,9,12,15,17,19,17,18,13,7,2,4,7,6,9,13,14,14,12,17,17,15,10,5,6,8,15,19,24,25,26,23,21,19,15,12,10,13,19,24,29,28,25,18,20,18,17,11,13,19,21,21,21,25,27,24,23,21,17,10,10,10,14,20,26,30,28,22,19,17,
395227,"Williston, ND",803,30,29,26,27,28,30,34,34,32,28,25,30,26,27,17,20,19,22,20,24,25,24,23,28,29,32,27,32,30,33,29,32,34,33,37,36,35,31,32,33,34,34,40,46,46,48,55,72,69,59,41,40,42,41,41,45,47,46,44,49,44,33,23,25,27,27,29,30,33,32,35,37,39,38,33,31,32,34,36,38,40,42,31,36,36,45,41,28,34,32,39,28,22,21,21,22,21,30,31,28,23,25,32,33,31,34,33,37,37,35,39,40,41,39,37,40,41,40,44,43,44,44,46,49,48,49,48,53,62,61,59,54,57,56,54,54,57,56,55,55,49,35,
394945,"Oskaloosa, IA",804,15,14,13,16,15,16,14,16,14,15,11,10,12,16,17,17,14,15,13,12,13,13,16,16,19,19,23,22,20,15,17,16,16,17,17,21,21,24,21,19,17,20,20,21,18,18,18,19,19,19,23,22,23,21,24,23,21,22,21,28,25,23,19,22,21,22,22,25,23,26,31,32,27,25,22,23,22,25,25,24,21,20,17,23,28,27,25,22,24,22,26,26,27,24,23,22,25,25,27,22,24,22,24,22,24,24,23,20,22,23,24,26,24,22,17,18,22,24,27,26,25,26,24,27,24,28,26,25,23,22,23,24,27,30,34,29,28,24,26,30,27,27,
394418,"Brookings, OR",805,16,13,15,15,12,11,11,12,11,9,10,11,18,19,19,16,15,16,16,15,19,18,20,20,25,25,22,20,18,14,14,16,19,17,15,14,16,19,17,17,16,16,17,16,16,15,13,17,25,28,27,21,19,16,17,22,22,23,21,26,26,30,25,25,24,25,24,23,23,21,21,18,21,20,26,26,27,25,24,25,28,29,28,26,28,34,37,42,35,37,35,39,35,35,36,39,44,45,43,37,32,34,35,40,36,36,37,38,40,37,35,31,33,35,36,35,38,38,39,37,53,49,50,31,34,34,40,40,40,36,31,28,29,32,37,38,37,37,34,38,32,36,34
394687,"Hood River, OR",806,36,28,16,14,16,15,16,20,20,21,16,24,21,22,13,16,18,18,19,18,22,22,25,30,27,29,20,21,15,13,15,16,23,24,24,24,20,19,14,13,13,12,13,12,15,17,22,37,34,28,11,13,14,14,13,17,20,21,23,30,31,33,27,26,25,25,24,22,20,20,21,33,33,31,18,18,19,20,18,17,19,18,18,36,38,45,28,31,25,24,24,28,26,29,31,42,35,32,25,27,28,25,26,24,25,29,36,42,41,37,33,29,27,26,29,32,31,28,37,42,43,31,23,24,27,31,30,29,28,29,34,49,47,41,24,22,24,26,25,28,32,34,29
394371,"Beatrice, NE",807,22,24,24,23,19,19,19,20,18,19,19,22,23,21,18,17,17,20,19,20,19,20,17,17,19,22,23,22,14,10,6,10,10,13,14,14,12,11,12,11,10,7,8,9,13,14,12,10,11,15,17,19,18,17,15,14,13,15,13,13,10,12,14,15,16,20,21,22,16,16,18,20,19,16,16,19,19,18,18,17,18,18,21,21,22,26,27,24,19,20,21,21,22,24,25,25,22,21,21,20,21,19,22,21,22,21,23,23,26,27,27,27,23,25,23,25,22,22,23,20,20,17,21,22,25,26,25,26,28,28,27,24,23,25,23,29,25,26,22,18,18,19,19
394403,"Borger, TX",808,23,24,21,17,16,16,16,18,19,16,15,16,15,16,15,15,13,13,17,15,16,16,16,14,9,12,16,17,16,13,14,13,13,13,15,18,19,21,16,16,13,15,12,12,13,17,20,23,23,24,22,21,20,17,17,21,20,18,18,23,25,22,22,24,27,26,26,24,27,26,27,21,21,22,25,25,26,29,29,29,28,26,24,20,26,26,25,21,21,23,26,26,24,22,24,27,24,23,21,25,26,25,27,27,27,25,25,26,27,26,25,24,20,22,22,24,24,28,31,34,33,32,33,33,33,27,22,22,24,25,24,23,27,27,28,24,22,23,26,27,26,27,
395014,"Raymondville, TX",809,8,10,12,11,8,6,6,5,5,5,5,5,4,3,3,4,6,5,4,2,1,1,3,5,5,5,9,10,8,5,4,6,5,8,6,6,4,6,7,6,5,3,5,6,5,4,5,7,8,7,7,6,6,7,5,5,2,3,2,4,6,8,7,5,5,6,7,6,5,6,7,10,10,10,8,6,4,5,7,9,9,9,7,6,6,5,6,8,7,6,5,7,8,7,7,7,7,9,10,11,9,8,7,6,8,10,11,9,9,8,8,8,8,10,8,8,6,9,9,8,6,6,9,12,13,11,12,12,12,8,8,10,12,11,9,5,4,4,4,4,3,3,
394564,"Elk City, OK",810,20,20,22,22,26,26,28,26,21,21,14,14,12,16,17,19,22,23,23,19,19,16,17,14,14,15,15,17,17,21,23,24,23,20,18,15,13,12,13,21,25,30,23,25,26,28,25,21,20,22,25,29,30,30,27,23,24,28,31,27,21,20,24,28,29,29,27,23,14,6,7,12,22,25,30,29,22,11,5,7,7,11,13,18,16,14,12,12,13,18,21,23,18,15,11,12,12,12,18,21,22,22,22,24,20,17,15,14,19,18,19,21,24,28,26,24,24,24,24,19,17,18,24,26,30,29,29,30,26,24,19,17,16,18,19,19,22,25,25,24,20,19,14
394676,"Helena, AR",811,0,1,1,1,2,3,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,3,3,2,1,1,2,3,3,1,2,2,2,1,3,3,5,3,4,4,5,5,4,4,5,6,6,5,5,4,7,8,7,5,4,4,3,3,2,2,2,2,2,1,1,1,2,4,5,6,5,5,5,4,5,7,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,11,12,12,14,12,12,9,11,11,12,10,9,8,8,8,10,9,9,6,9,8,9,10,11,15,12,11,13,20,33,30,24,13,12,20,19,26,19,20,13,13,17,19,20,
394965,"Parsons, KS",812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,3,2,2,2,2,3,5,9,13,10,12,11,14,12,11,11,10,10,9,11,14,15,15,14,11,12,12,12,10,10,12,14,14,14,13,15,15,16,13,12,11,11,13,17,18,18,14,17,17,16,12,12,13,14
395003,"Price, UT",813,23,26,26,27,19,17,18,21,24,24,23,23,22,21,21,22,23,23,22,22,21,19,17,17,18,20,21,27,26,25,23,21,21,19,20,17,15,12,13,16,17,17,18,17,15,11,15,15,18,20,23,21,22,22,22,17,16,13,15,15,17,20,21,25,23,26,25,23,22,21,22,23,25,24,21,21,23,25,25,20,19,14,18,19,24,20,22,19,21,20,27,30,31,29,27,27,22,22,21,27,24,25,22,28,35,38,37,34,34,36,39,38,35,26,26,28,32,33,34,40,43,42,38,33,34,33,35,35,34,30,25,28,32,35,29,33,36,41,36,35,31,30,34
753914,"Port Lavaca, TX",814,20,21,21,21,19,17,16,17,15,15,11,11,11,16,17,16,13,14,14,14,14,18,18,17,15,18,19,18,15,13,10,15,17,20,16,15,14,11,15,15,18,17,19,18,17,17,18,18,19,22,28,26,22,21,21,22,18,21,22,25,16,16,16,24,17,13,13,20,23,25,25,22,21,23,28,30,29,29,27,26,26,25,20,19,18,22,22,21,23,22,24,26,25,26,24,22,23,28,31,32,25,28,28,29,27,23,23,24,26,27,27,26,22,18,14,15,20,24,27,25,24,20,18,17,18,20,19,19,20,22,23,20,18,19,20,19,16,16,18,17,18,17,
395239,"Worthington, MN",815,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,2,3,3,4,3,2,2,3,4,6,6,6,4,3,3,3,3,2,2,3,4,4,5,5,5,4,3,3,4,4,6,6,7,4,2,1,2,3,4,4,4,3,4,4,5,4,4,4,4,6,5,5,3,3,3,3,3,4,7,7,6,4,5,7,6,7,6,6,4,4,3,6,7,8,6,4,4,6,7,9,7,7,6,7,6,6,7,8,10,11,11,12,12,10,9,9,11,9,9,11,12,12,19,19,20,12,18,20,19,15,14,15,12,10,14,16,18,12,13,14,17,19,19,19,13,14
394979,"Pierre, SD",816,20,21,18,19,21,17,18,18,16,14,13,17,15,18,17,20,16,12,14,18,20,18,19,19,21,19,19,18,13,11,10,11,12,14,16,23,23,24,17,17,14,15,14,11,9,10,12,10,10,10,13,13,14,15,16,14,16,13,21,23,24,21,17,17,18,17,19,18,19,17,17,16,16,13,13,13,15,16,17,18,19,18,17,18,18,20,16,17,14,12,12,12,12,11,16,19,19,15,12,11,13,17,17,14,13,15,16,13,12,13,16,17,15,14,12,12,13,14,13,14,16,18,18,18,18,18,15,17,14,14,11,16,17,17,16,18,22,23,20,18,14,16,18
394718,"Jamestown, ND",817,12,15,17,21,22,22,23,25,27,23,15,8,8,11,13,13,14,18,21,23,22,20,13,10,10,14,16,20,22,22,16,17,18,19,15,11,12,13,13,16,18,22,21,21,16,16,11,13,8,13,17,19,20,17,18,22,23,24,18,17,12,11,8,9,11,15,19,21,21,18,15,12,7,4,6,11,18,22,19,15,9,12,11,9,7,7,10,15,15,13,11,14,16,13,10,10,10,8,5,8,12,19,20,23,20,19,15,13,13,13,15,18,22,26,24,25,27,24,21,12,11,13,16,22,24,24,21,21,25,22,15,9,10,16,17,22,23,24,20,17,17,16,
395004,"Prineville, OR",818,22,26,23,24,22,21,21,20,18,19,17,17,15,16,19,23,26,28,27,34,34,36,29,31,34,39,41,38,33,31,32,35,33,33,33,45,47,44,37,33,30,29,31,35,33,37,39,39,39,40,42,38,40,44,41,39,35,40,36,39,38,43,40,40,39,45,44,45,39,37,36,37,37,37,39,45,47,45,46,46,48,44,38,44,49,58,52,53,59,59,58,48,51,53,56,53,51,46,48,47,53,53,58,59,60,60,51,47,48,57,63,62,60,61,59,60,58,59,58,59,56,57,56,55,53,51,48,50,51,57,54,54,54,56,45,39,38,47,52,49,52,48,44
786257,"Fairmont, MN",819,69,70,26,25,25,22,20,18,21,21,16,15,16,18,17,18,20,20,16,17,22,23,20,46,51,56,27,24,19,15,15,14,17,18,17,26,24,26,14,15,14,18,22,22,22,18,18,50,52,60,24,23,18,20,20,21,21,20,24,43,49,47,29,26,27,28,27,25,24,24,24,51,49,47,20,19,22,20,24,27,25,25,18,25,29,39,33,28,21,18,16,16,16,18,18,55,55,56,20,23,24,27,26,25,24,21,21,39,41,40,22,24,25,25,26,25,28,25,27,35,41,43,28,24,21,21,21,21,32,32,30,52,56,60,31,27,27,29,29,26,30,31,32
786254,"Carroll, IA",820,13,13,13,13,13,14,16,17,15,11,11,11,11,11,15,18,21,18,19,14,17,15,16,14,15,20,23,23,17,16,13,13,14,15,16,15,15,17,20,19,13,11,12,16,20,19,22,17,18,13,17,20,23,20,19,16,21,19,22,20,23,22,21,18,20,20,21,18,17,15,14,15,15,19,19,21,19,18,20,23,23,23,22,24,22,21,20,23,25,22,19,23,27,27,26,26,27,22,18,17,18,20,19,18,16,18,23,21,24,22,24,25,23,23,20,21,24,25,33,29,27,22,23,21,22,22,23,20,16,15,16,17,19,18,18,21,24,27,23,22,20,21,17
394659,"Guymon, OK",821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,15,16,21,24,23,18,14,12,8,8,7,11,9,9,6,8,8,8,5,5,6,8,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,2,2,1,0,0,0,0,0,1,1,1,1,,,,
786265,"West Point, MS",822,6,9,9,9,8,5,3,2,3,5,4,5,4,3,3,2,2,2,2,3,4,5,4,4,3,2,3,3,5,4,3,3,4,4,3,4,5,4,4,3,3,4,3,4,3,5,4,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,2,3,2,2,2,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,4,5,5,4,4,3,2,2,3,3,4,2,4,6,9,9,9,8,8,6,7,8,8,7,6,8,8,11,10,9,7,5,5,5,6,7,7,6,4,3,2,
786263,"Ruidoso, NM",823,48,44,45,43,37,34,35,35,31,26,30,32,37,34,26,19,19,30,39,42,44,39,33,30,35,38,35,36,36,38,38,34,34,32,39,39,41,38,35,31,31,31,34,33,36,34,37,37,45,44,45,39,40,41,42,44,43,42,39,34,34,37,44,45,52,48,46,42,44,47,46,45,46,45,46,42,41,41,43,42,39,43,50,47,41,36,43,47,50,50,52,54,53,46,44,46,51,46,47,49,53,53,56,58,62,63,67,69,69,62,60,60,64,66,68,70,72,67,69,68,72,67,66,65,63,66,66,65,58,44,40,31,36,35,41,41,36,31,32,35,39,33,
395135,"Storm Lake, IA",824,17,14,12,10,12,12,12,11,10,13,16,19,18,16,11,10,8,10,11,14,15,16,14,14,14,17,16,18,13,13,10,11,10,10,8,8,8,9,10,13,12,14,14,16,15,13,13,16,18,16,13,11,15,15,16,15,14,14,12,12,10,13,13,13,13,14,16,17,20,19,21,19,17,15,15,18,17,16,17,17,16,16,19,25,24,19,16,16,22,23,22,20,17,19,18,18,16,18,19,20,17,14,13,13,18,18,19,21,23,22,20,21,22,21,18,17,18,20,24,25,26,20,19,17,19,21,21,22,21,19,15,16,18,18,19,17,20,21,24,23,20,16,12
395236,"Woodward, OK",825,7,5,4,4,11,15,21,22,26,25,23,25,25,24,15,13,11,8,10,10,15,16,16,19,17,20,17,17,12,13,11,15,15,19,20,23,22,19,15,12,11,10,12,16,22,25,28,27,21,18,21,24,23,20,19,20,17,18,17,19,15,17,16,16,16,15,13,9,7,7,5,6,7,11,10,8,8,10,15,19,23,24,18,12,9,9,10,13,13,13,12,13,9,9,10,14,14,13,12,13,13,13,13,14,16,13,16,17,21,19,19,16,17,15,17,18,19,19,21,24,24,23,19,19,19,19,17,19,20,23,19,18,17,20,20,18,15,13,14,18,18,20,15
394996,"Portales, NM",826,18,17,17,17,18,17,18,19,20,17,15,14,16,14,12,14,17,17,17,16,20,18,16,12,11,10,10,12,10,8,5,11,15,14,11,10,14,12,12,10,9,9,7,8,10,11,16,16,19,13,15,16,18,17,15,17,17,15,15,16,17,16,14,14,15,17,18,19,18,19,20,20,16,17,16,19,17,19,20,21,23,17,16,12,16,16,19,20,18,16,14,16,17,19,20,25,25,22,20,21,19,17,17,19,20,19,19,19,19,21,22,23,25,28,27,26,21,21,20,24,24,26,25,23,23,22,23,22,23,21,19,18,18,17,18,15,16,9,11,11,14,12,8
